date,open,high,low,close,volume
2015-02-15,256.99,265.89,227.75,234.01,18474.58
2015-02-16,234.01,241.23,229.2,236.55,12321.08
2015-02-17,236.55,248.78,232.01,244.96,11898.41
2015-02-18,244.96,247.0,232.24,235.79,6766.05
2015-02-19,237.37,245.01,235.66,242.67,4730.24
2015-02-20,240.59,248.96,239.41,246.1,4559.19
2015-02-21,245.48,247.48,244.0,245.87,1553.36
2015-02-22,245.41,247.42,232.48,236.68,6739.67
2015-02-23,236.68,240.66,232.05,238.92,3706.77
2015-02-24,239.65,240.88,236.3,239.69,2430.95
2015-02-25,239.94,240.61,236.0,238.0,1735.6
2015-02-26,237.97,238.55,234.01,236.7,3498.78
2015-02-27,236.7,256.15,236.16,253.06,22016.89
2015-02-28,253.06,254.29,245.2,252.98,3613.22
2015-03-01,253.47,260.0,245.0,255.81,5062.1
2015-03-02,258.34,274.81,256.0,274.0,9781.93
2015-03-03,274.0,284.95,265.89,279.0,22213.49
2015-03-04,279.0,283.88,264.94,269.83,14281.76
2015-03-05,269.83,280.5,262.2,273.8,11360.44
2015-03-06,273.8,276.46,269.0,273.26,6996.36
2015-03-07,273.26,279.48,270.0,275.59,5605.63
2015-03-08,275.59,277.59,271.12,274.89,4455.34
2015-03-09,274.89,289.0,274.17,287.0,11984.22
2015-03-10,287.0,296.8,283.96,290.24,12857.02
2015-03-11,290.24,296.74,285.83,295.11,6784.55
2015-03-12,295.11,297.95,289.0,295.56,8145.87
2015-03-13,295.56,295.84,282.99,284.4,9178.74
2015-03-14,284.4,287.69,280.46,282.7,5616.62
2015-03-15,282.7,287.75,281.42,286.4,2426.65
2015-03-16,286.4,294.26,285.78,289.7,6473.86
2015-03-17,289.7,292.99,281.9,284.46,6470.43
2015-03-18,284.46,284.48,249.02,257.29,21120.78
2015-03-19,257.29,265.95,249.0,262.01,14750.19
2015-03-20,262.01,265.27,257.0,262.09,5683.15
2015-03-21,262.09,262.62,256.25,259.8,4622.93
2015-03-22,259.8,272.0,259.24,269.39,5709.7
2015-03-23,269.39,270.07,259.5,265.84,8901.07
2015-03-24,265.84,266.52,241.84,246.93,17591.02
2015-03-25,246.93,250.0,236.4,247.68,13448.56
2015-03-26,247.68,253.75,244.91,249.46,8403.54
2015-03-27,249.46,250.52,245.12,248.09,5845.29
2015-03-28,248.09,253.83,247.17,252.31,5943.83
2015-03-29,252.31,252.96,239.96,242.19,6591.6
2015-03-30,242.19,248.86,236.52,247.69,7880.41
2015-03-31,247.69,248.59,238.55,243.98,8180.68
2015-04-01,243.98,246.83,239.32,245.98,6106.97
2015-04-02,245.98,256.96,244.52,253.16,9880.07
2015-04-03,253.16,256.67,251.23,253.79,5062.49
2015-04-04,253.79,255.85,250.76,253.45,2579.58
2015-04-05,253.45,261.0,251.65,260.5,5807.32
2015-04-06,260.5,262.98,254.0,255.83,5989.94
2015-04-07,255.83,256.62,251.5,254.45,5990.22
2015-04-08,254.45,254.96,243.06,244.09,11647.96
2015-04-09,244.09,246.3,238.47,243.53,7990.92
2015-04-10,243.53,243.94,231.0,234.77,11525.77
2015-04-11,234.77,239.42,233.0,237.34,4103.6
2015-04-12,237.34,237.5,233.42,236.3,2850.16
2015-04-13,236.3,236.9,219.64,222.87,13823.98
2015-04-14,222.87,224.79,210.0,216.42,18432.86
2015-04-15,216.42,222.43,214.05,221.51,9766.32
2015-04-16,221.51,229.67,221.51,227.59,11002.79
2015-04-17,227.59,228.29,220.0,221.86,5767.04
2015-04-18,221.86,224.72,220.32,223.14,4254.1
2015-04-19,223.14,227.35,221.91,222.89,5866.64
2015-04-20,222.89,226.51,221.43,224.07,6013.41
2015-04-21,224.07,235.61,223.91,234.13,9531.32
2015-04-22,234.13,238.64,229.1,233.0,11066.24
2015-04-23,233.0,236.22,232.01,235.14,8021.19
2015-04-24,235.14,236.0,228.0,231.06,8557.1
2015-04-25,231.06,232.29,225.7,226.28,5375.75
2015-04-26,226.28,227.26,214.98,219.49,11260.03
2015-04-27,219.49,229.93,217.52,226.01,13501.83
2015-04-28,226.01,228.06,221.45,225.11,9597.44
2015-04-29,225.11,226.99,221.81,225.49,8661.92
2015-04-30,225.49,240.0,224.6,235.75,12474.83
2015-05-01,235.75,239.23,231.04,231.96,6622.93
2015-05-02,231.96,234.9,229.87,233.9,4381.68
2015-05-03,233.9,242.25,232.31,239.18,4422.59
2015-05-04,239.18,242.2,236.07,237.93,7163.19
2015-05-05,237.93,238.99,229.66,234.37,8788.82
2015-05-06,234.37,235.98,227.01,229.78,8708.99
2015-05-07,229.78,240.0,227.35,236.82,10896.59
2015-05-08,236.82,246.57,235.29,243.16,9617.81
2015-05-09,243.16,247.01,238.62,241.4,5562.4
2015-05-10,241.4,244.99,238.02,239.08,3493.96
2015-05-11,239.08,241.0,237.99,239.0,5171.02
2015-05-12,240.06,242.0,238.56,241.3,5822.43
2015-05-13,241.3,244.14,235.06,236.9,9233.25
2015-05-14,236.9,239.7,232.22,236.95,7711.21
2015-05-15,236.95,239.28,235.12,237.12,4517.94
2015-05-16,237.12,237.4,234.0,235.6,3118.36
2015-05-17,235.6,237.0,234.15,236.05,2628.86
2015-05-18,236.05,236.94,231.44,232.24,7421.78
2015-05-19,232.24,234.24,230.86,231.69,5562.18
2015-05-20,231.69,234.86,231.0,233.8,7681.74
2015-05-21,233.8,236.52,233.75,235.49,4586.63
2015-05-22,235.49,240.9,232.92,238.99,10421.69
2015-05-23,238.99,240.67,237.4,237.71,3295.19
2015-05-24,237.71,241.64,237.66,239.68,2864.64
2015-05-25,239.68,240.1,233.1,235.48,5297.76
2015-05-26,235.48,236.23,235.0,236.21,474.9
2015-05-27,236.21,237.35,234.0,235.34,8615.67
2015-05-28,235.34,236.8,234.87,236.46,4983.03
2015-05-29,236.46,236.52,234.0,236.02,6208.04
2015-05-30,236.02,236.21,231.0,232.07,4263.02
2015-05-31,232.07,232.51,228.0,229.08,4385.74
2015-06-01,229.08,231.2,220.65,223.67,12135.65
2015-06-02,223.67,226.38,221.34,224.78,7796.34
2015-06-03,224.78,226.99,222.57,225.11,5730.82
2015-06-04,225.11,225.98,222.0,222.37,4892.73
2015-06-05,222.37,225.9,219.03,224.49,7893.14
2015-06-06,224.49,225.26,223.07,224.36,2585.82
2015-06-07,224.36,225.48,221.86,222.86,3473.44
2015-06-08,222.86,229.4,222.09,228.11,8948.31
2015-06-09,228.11,230.79,226.67,229.49,9116.02
2015-06-10,229.49,229.75,226.83,227.51,6347.54
2015-06-11,227.51,229.57,227.25,229.01,4721.47
2015-06-12,229.01,230.7,228.29,229.61,5893.36
2015-06-13,229.61,232.03,228.06,231.51,3931.71
2015-06-14,231.51,234.0,230.94,231.77,3541.16
2015-06-15,231.77,237.09,231.55,235.92,10453.01
2015-06-16,235.92,252.05,234.35,248.75,17375.21
2015-06-17,248.75,257.39,243.2,245.78,17474.9
2015-06-18,245.78,251.58,240.0,248.09,11164.4
2015-06-19,248.09,249.93,242.14,243.42,6749.43
2015-06-20,243.42,245.56,239.93,244.69,4503.01
2015-06-21,244.69,245.0,241.06,243.37,1960.74
2015-06-22,243.37,247.99,242.64,247.09,4980.1
2015-06-23,247.09,247.25,242.14,243.78,5073.39
2015-06-24,243.78,244.14,238.2,240.69,6597.99
2015-06-25,240.69,242.9,239.18,241.65,5160.95
2015-06-26,241.65,243.44,240.0,243.2,5140.84
2015-06-27,243.2,252.0,242.36,251.17,7113.62
2015-06-28,251.17,251.4,247.04,248.9,5867.88
2015-06-29,248.9,256.94,248.15,256.38,15337.97
2015-06-30,256.38,268.0,255.0,264.13,19956.78
2015-07-01,264.13,265.25,253.81,257.07,13366.47
2015-07-02,257.07,260.77,253.19,254.69,9722.57
2015-07-03,254.69,256.44,252.4,255.86,8654.59
2015-07-04,255.86,261.28,254.05,260.74,7843.22
2015-07-05,260.74,274.74,258.75,270.33,20910.74
2015-07-06,270.33,278.54,267.13,269.47,20312.49
2015-07-07,269.47,271.69,264.01,266.18,13614.5
2015-07-08,266.18,273.0,263.01,269.39,14420.88
2015-07-09,269.39,271.98,265.92,269.65,13965.07
2015-07-10,269.65,294.71,268.63,286.61,29175.43
2015-07-11,286.61,298.05,283.88,292.02,11468.25
2015-07-12,292.02,317.99,291.64,310.24,22483.42
2015-07-13,310.24,310.73,281.0,292.0,29753.17
2015-07-14,292.0,297.13,286.02,287.96,10331.15
2015-07-15,287.96,293.7,285.4,285.55,9139.09
2015-07-16,285.55,292.4,274.92,277.23,21306.73
2015-07-17,278.27,280.73,272.31,279.43,11791.54
2015-07-18,279.43,283.0,276.73,276.73,9438.44
2015-07-19,276.73,278.1,275.12,275.5,4922.56
2015-07-20,275.5,279.16,274.62,277.73,8914.57
2015-07-21,277.73,281.07,276.28,276.48,8831.73
2015-07-22,276.48,277.93,275.0,277.93,8397.47
2015-07-23,277.93,278.55,275.79,276.67,6582.58
2015-07-24,276.67,290.02,275.9,289.96,13542.88
2015-07-25,289.96,292.0,286.5,289.34,6912.1
2015-07-26,289.34,294.0,287.41,292.84,5451.14
2015-07-27,292.84,297.44,286.43,294.27,14479.23
2015-07-28,294.27,297.0,292.19,293.84,8973.72
2015-07-29,293.84,294.67,287.27,289.63,10200.93
2015-07-30,289.63,290.23,284.53,287.73,7987.07
2015-07-31,287.73,289.0,281.8,284.39,7806.41
2015-08-01,284.39,285.16,276.66,280.77,7104.93
2015-08-02,280.77,282.9,276.57,281.5,4504.34
2015-08-03,281.5,285.8,279.52,282.72,6191.27
2015-08-04,282.72,285.88,280.26,284.65,6341.12
2015-08-05,284.65,285.86,280.63,281.99,6265.79
2015-08-06,281.99,281.99,281.99,281.99,0.0
2015-08-07,281.99,281.99,277.43,279.01,4153.05
2015-08-08,279.01,279.97,260.41,261.71,10196.43
2015-08-09,261.71,268.95,261.01,265.36,8992.5
2015-08-10,265.36,266.79,261.6,264.33,9762.3
2015-08-11,264.33,270.87,263.64,270.0,8309.4
2015-08-12,270.0,271.5,265.71,268.51,8958.14
2015-08-13,268.51,269.37,262.32,264.65,11012.75
2015-08-14,264.65,266.99,262.0,265.71,8078.55
2015-08-15,265.71,266.5,260.45,261.03,5325.65
2015-08-16,261.03,262.2,254.01,256.09,9784.83
2015-08-17,256.09,259.12,254.63,256.66,8544.68
2015-08-18,256.66,256.99,245.05,246.0,11560.09
2015-08-19,246.0,246.0,221.11,227.1,28563.8
2015-08-20,227.1,236.66,226.01,235.95,16008.51
2015-08-21,235.95,236.66,231.77,233.27,10039.9
2015-08-22,233.27,235.2,223.01,230.47,16002.99
2015-08-23,230.47,234.03,227.13,228.47,7473.26
2015-08-24,228.47,228.99,207.73,211.79,37272.75
2015-08-25,211.79,228.04,198.12,221.64,42103.77
2015-08-26,221.64,231.09,219.77,225.17,24502.89
2015-08-27,225.17,228.89,223.17,223.8,14442.78
2015-08-28,223.8,235.93,220.29,232.09,22724.23
2015-08-29,232.09,233.9,226.67,229.23,15403.85
2015-08-30,229.23,232.75,225.04,228.43,15797.35
2015-08-31,228.43,232.49,224.39,229.84,15220.01
2015-09-01,229.84,231.67,226.17,227.65,23816.39
2015-09-02,227.65,230.77,226.0,228.77,21569.59
2015-09-03,228.77,229.96,226.5,226.79,19714.63
2015-09-04,226.79,231.4,226.33,231.09,20890.72
2015-09-05,231.09,237.22,229.23,235.45,20028.27
2015-09-06,235.45,244.2,235.02,240.45,25523.35
2015-09-07,240.45,242.91,238.44,240.12,23160.77
2015-09-08,240.12,246.24,239.89,244.04,23713.93
2015-09-09,244.04,244.22,237.01,237.96,23263.18
2015-09-10,237.96,241.65,234.78,238.5,20541.17
2015-09-11,238.5,240.94,237.5,239.94,13813.07
2015-09-12,239.94,240.0,233.02,235.61,12452.61
2015-09-13,235.61,236.09,228.0,230.17,18652.71
2015-09-14,230.17,232.92,223.99,229.51,17592.99
2015-09-15,229.51,231.21,226.5,229.3,16362.58
2015-09-16,229.3,230.0,223.0,227.85,15080.6
2015-09-17,227.85,235.0,227.0,232.44,14590.39
2015-09-18,232.44,234.4,230.83,232.82,19329.16
2015-09-19,232.82,233.76,229.98,230.23,11239.65
2015-09-20,230.23,231.7,229.01,230.29,13163.49
2015-09-21,230.29,230.34,225.0,225.93,13979.61
2015-09-22,226.15,231.96,223.12,229.59,18901.15
2015-09-23,230.08,231.5,228.0,229.41,13541.0
2015-09-24,229.42,235.52,228.89,233.19,23959.71
2015-09-25,233.88,237.25,232.56,235.13,22472.07
2015-09-26,235.14,235.67,233.0,233.89,15034.03
2015-09-27,233.81,234.61,231.16,231.91,17283.89
2015-09-28,232.4,239.68,231.69,239.0,17516.84
2015-09-29,239.14,240.56,235.09,236.71,19556.79
2015-09-30,236.78,238.27,234.67,236.65,20602.4
2015-10-01,236.19,239.44,235.01,237.52,20053.8
2015-10-02,237.15,239.06,235.0,237.69,16889.46
2015-10-03,237.77,239.86,236.3,238.77,17807.25
2015-10-04,239.06,239.98,237.62,238.4,14937.72
2015-10-05,238.6,240.57,236.1,240.53,20080.15
2015-10-06,240.85,248.19,239.52,246.93,26660.11
2015-10-07,246.79,247.65,242.3,243.47,23728.8
2015-10-08,243.47,244.76,242.06,243.41,13785.97
2015-10-09,243.29,244.95,242.16,244.49,14078.43
2015-10-10,244.49,246.43,243.0,245.72,17279.47
2015-10-11,245.71,248.5,244.53,247.83,18945.03
2015-10-12,248.05,248.47,245.01,245.48,10507.17
2015-10-13,245.81,250.89,242.82,248.69,25785.95
2015-10-14,249.97,255.93,248.06,252.46,26881.16
2015-10-15,252.47,256.5,250.3,254.44,21895.64
2015-10-16,254.49,267.0,253.69,262.5,33657.67
2015-10-17,263.09,273.0,260.8,268.99,25102.03
2015-10-18,270.04,271.17,260.0,261.0,9651.58
2015-10-19,260.99,266.01,259.82,264.43,16353.66
2015-10-20,264.28,272.95,262.67,270.23,28660.58
2015-10-21,270.3,272.69,264.0,267.8,20286.19
2015-10-22,267.9,280.04,267.39,275.3,28004.6
2015-10-23,275.12,280.19,273.46,277.71,21426.74
2015-10-24,278.6,283.0,278.22,282.59,20060.55
2015-10-25,283.03,296.0,282.2,288.27,28720.71
2015-10-26,283.96,286.99,279.25,285.82,20790.45
2015-10-27,286.9,300.0,286.15,295.17,33675.21
2015-10-28,295.59,308.48,294.4,304.05,30679.48
2015-10-29,304.77,319.6,301.7,313.73,31657.38
2015-10-30,314.95,334.05,313.5,328.78,38136.6
2015-10-31,328.15,334.67,302.99,310.06,28649.04
2015-11-01,309.3,329.85,303.01,328.98,14020.62
2015-11-02,325.78,369.02,320.0,361.98,44128.12
2015-11-03,361.73,420.77,360.4,398.21,75165.25
2015-11-04,404.55,502.0,368.11,404.3,102836.94
2015-11-05,407.99,448.79,364.37,383.22,59345.77
2015-11-06,387.77,396.67,353.26,371.79,46753.83
2015-11-07,374.41,392.82,371.07,385.76,26232.37
2015-11-08,384.62,390.47,366.18,371.87,27164.76
2015-11-09,372.86,386.79,360.54,379.88,25175.75
2015-11-10,378.32,381.44,323.63,337.69,47566.89
2015-11-11,336.66,341.41,294.0,303.0,50855.93
2015-11-12,309.9,344.78,308.42,334.94,36439.1
2015-11-13,337.17,342.0,325.0,333.51,24269.32
2015-11-14,336.28,356.1,325.45,331.61,25224.62
2015-11-15,333.02,334.99,314.6,317.0,27063.93
2015-11-16,319.3,332.2,315.0,330.9,20088.97
2015-11-17,330.95,350.44,329.0,335.44,27389.82
2015-11-18,336.0,337.89,330.28,337.06,26870.04
2015-11-19,334.53,336.48,324.94,324.95,26672.92
2015-11-20,326.51,327.73,310.0,321.5,21066.59
2015-11-21,322.05,328.94,318.52,324.99,4924.8
2015-11-22,326.5,326.6,320.13,323.11,3922.9
2015-11-23,324.24,326.09,320.39,323.01,4998.52
2015-11-24,323.48,323.5,317.0,318.42,8504.75
2015-11-25,319.7,330.84,316.0,328.3,12219.77
2015-11-26,328.9,369.7,328.53,356.39,35559.27
2015-11-27,353.9,364.8,347.84,359.87,13114.65
2015-11-28,357.14,359.44,350.41,356.39,6228.08
2015-11-29,356.78,373.15,354.45,371.04,7667.1
2015-11-30,371.48,383.0,367.11,377.98,17776.96
2015-12-01,376.7,379.0,354.56,362.95,15389.67
2015-12-02,363.06,363.06,348.64,359.97,12043.46
2015-12-03,359.11,370.53,356.21,361.32,12110.5
2015-12-04,361.48,364.3,355.92,362.3,9924.22
2015-12-05,363.62,389.89,363.0,384.67,16356.43
2015-12-06,388.0,399.85,383.0,394.6,14206.16
2015-12-07,387.18,399.91,381.01,395.1,14778.37
2015-12-08,394.96,409.0,388.33,409.0,9656.3
2015-12-09,418.8,424.95,400.0,416.08,20835.19
2015-12-10,416.98,419.79,408.91,416.28,8304.87
2015-12-11,415.36,454.36,415.13,451.68,28322.47
2015-12-12,452.99,467.8,403.0,435.87,29628.96
2015-12-13,436.08,442.97,422.03,435.8,11227.18
2015-12-14,432.89,448.12,428.42,442.37,13155.98
2015-12-15,443.36,464.99,442.94,463.61,17598.64
2015-12-16,464.5,465.0,436.89,455.1,23311.2
2015-12-17,455.63,458.84,448.75,456.01,6551.59
2015-12-18,455.87,466.64,453.5,463.0,12837.8
2015-12-19,462.99,465.9,452.03,460.96,6710.68
2015-12-20,461.8,462.0,433.83,441.48,16556.94
2015-12-21,442.54,450.0,425.52,437.56,18774.32
2015-12-22,438.07,443.58,433.06,436.15,7980.12
2015-12-23,435.18,445.52,434.43,443.34,6926.87
2015-12-24,442.5,459.54,442.5,455.71,10117.43
2015-12-25,455.42,458.33,448.0,455.5,2866.07
2015-12-26,455.51,457.45,407.25,417.42,26407.73
2015-12-27,417.11,425.42,410.5,423.29,6833.96
2015-12-28,421.57,429.86,417.01,420.7,7435.09
2015-12-29,420.81,433.17,418.55,430.04,10134.54
2015-12-30,431.7,434.97,420.75,427.05,7637.42
2015-12-31,426.09,433.89,419.99,430.57,6585.13
2016-01-01,430.89,436.0,427.2,434.98,3735.62
2016-01-02,434.87,435.99,430.42,433.74,2908.35
2016-01-03,433.2,434.09,424.06,430.85,4504.52
2016-01-04,430.79,435.86,428.44,433.97,5700.13
2016-01-05,434.17,435.39,429.5,431.89,3862.38
2016-01-06,432.45,432.67,426.54,431.84,5326.67
2016-01-07,429.99,457.79,429.25,457.79,15940.74
2016-01-08,457.0,465.0,444.51,451.32,10258.75
2016-01-09,452.02,454.0,446.68,449.95,4330.04
2016-01-10,448.84,449.89,440.8,447.21,3987.37
2016-01-11,448.79,451.13,438.0,448.99,7902.84
2016-01-12,448.0,448.0,442.88,446.27,4096.26
2016-01-13,434.89,438.35,424.5,432.53,9997.31
2016-01-14,432.64,434.0,427.0,429.22,4388.51
2016-01-15,429.55,429.8,365.0,372.85,35218.44
2016-01-16,360.0,387.5,352.0,386.43,23675.75
2016-01-17,387.28,391.14,376.0,382.85,7962.09
2016-01-18,380.16,388.5,373.63,385.0,6968.7
2016-01-19,385.47,386.92,375.59,379.88,6854.8
2016-01-20,376.77,422.98,372.53,410.93,24594.14
2016-01-21,418.9,421.25,404.59,410.03,9301.69
2016-01-22,409.42,410.07,374.45,381.78,14308.54
2016-01-23,382.85,395.0,381.05,386.92,7020.14
2016-01-24,386.37,405.97,385.36,402.5,5356.26
2016-01-25,402.16,402.31,385.5,392.58,7943.7
2016-01-26,390.1,397.7,386.2,390.66,6361.63
2016-01-27,391.77,397.0,390.31,395.0,4234.46
2016-01-28,394.62,395.56,376.0,379.16,11329.82
2016-01-29,379.55,383.99,363.73,379.44,13500.22
2016-01-30,378.12,380.42,372.95,376.6,2351.12
2016-01-31,376.38,379.3,367.77,370.0,3752.13
2016-02-01,368.49,378.2,366.53,371.5,7005.04
2016-02-02,371.79,375.0,369.73,373.18,5655.12
2016-02-03,373.05,374.0,365.0,367.64,7030.2
2016-02-04,368.4,391.88,367.95,390.0,13133.51
2016-02-05,388.0,389.5,382.99,385.88,7247.88
2016-02-06,384.97,384.98,371.35,374.27,5702.07
2016-02-07,375.39,380.0,373.04,375.4,2855.74
2016-02-08,375.0,378.99,369.99,371.16,6907.71
2016-02-09,370.95,377.0,369.12,373.16,5724.8
2016-02-10,373.69,383.85,372.12,379.86,9979.76
2016-02-11,379.34,380.5,373.54,377.99,6953.11
2016-02-12,377.98,383.0,377.07,382.88,5714.98
2016-02-13,383.0,390.08,382.0,389.51,6936.51
2016-02-14,390.99,404.0,390.59,403.95,9555.92
2016-02-15,405.5,409.71,393.4,399.0,7876.6
2016-02-16,399.5,407.8,396.0,406.47,8208.39
2016-02-17,407.51,421.11,404.0,415.52,11273.65
2016-02-18,415.59,424.9,413.4,420.31,8537.45
2016-02-19,421.15,422.0,414.0,419.27,4968.2
2016-02-20,419.98,443.96,419.5,440.24,10802.06
2016-02-21,434.63,447.99,426.0,437.7,10244.17
2016-02-22,438.33,439.5,431.15,437.97,5823.89
2016-02-23,438.26,440.0,414.0,420.05,10427.66
2016-02-24,419.1,424.28,409.07,422.61,7236.69
2016-02-25,423.79,426.75,415.79,423.51,5541.05
2016-02-26,423.38,428.38,418.01,427.8,4310.49
2016-02-27,432.0,435.0,428.22,431.06,4119.77
2016-02-28,431.07,435.0,422.29,432.16,3435.21
2016-02-29,430.26,440.99,428.12,436.62,8260.08
2016-03-01,436.75,437.5,427.01,433.31,6763.52
2016-03-02,433.33,434.5,424.0,425.18,5220.05
2016-03-03,422.4,424.47,415.85,420.27,7304.22
2016-03-04,420.29,423.9,407.55,409.97,7474.02
2016-03-05,408.18,408.98,382.0,398.5,16205.36
2016-03-06,399.77,412.31,393.11,404.78,5659.13
2016-03-07,406.15,414.96,403.03,414.76,5793.31
2016-03-08,413.96,414.99,408.46,412.13,5549.37
2016-03-09,412.14,413.51,408.75,412.66,4832.17
2016-03-10,412.99,416.9,409.31,416.5,5105.04
2016-03-11,416.0,421.91,415.11,418.1,5905.9
2016-03-12,419.14,420.93,406.59,410.47,4577.67
2016-03-13,409.95,417.0,409.67,412.64,3254.44
2016-03-14,412.99,415.22,410.5,413.85,4217.13
2016-03-15,414.83,417.43,412.15,415.89,4500.81
2016-03-16,415.84,416.61,413.15,416.49,4065.34
2016-03-17,416.52,419.0,415.66,418.49,3703.74
2016-03-18,418.47,418.49,403.34,408.21,6324.84
2016-03-19,407.5,409.95,404.1,408.94,2840.41
2016-03-20,408.36,412.0,406.6,411.34,2555.36
2016-03-21,410.62,411.96,406.5,410.99,3491.93
2016-03-22,411.15,416.99,410.35,415.89,3863.92
2016-03-23,416.39,419.0,413.44,417.22,4908.2
2016-03-24,417.62,418.15,412.85,415.96,2766.79
2016-03-25,415.17,416.92,412.0,416.25,2550.63
2016-03-26,415.6,416.99,414.0,416.77,1251.01
2016-03-27,416.96,427.99,415.77,424.3,5033.3
2016-03-28,424.62,424.77,420.32,422.05,3227.79
2016-03-29,422.87,424.37,407.22,415.4,5894.96
2016-03-30,415.43,415.93,408.59,413.09,4785.87
2016-03-31,413.68,416.99,411.4,415.51,3669.08
2016-04-01,414.66,416.99,413.42,415.38,3662.38
2016-04-02,416.31,420.0,416.01,419.19,2052.82
2016-04-03,419.35,419.44,416.1,419.0,1302.3
2016-04-04,418.51,419.85,416.0,418.65,3434.14
2016-04-05,418.81,423.0,416.61,422.6,3934.8
2016-04-06,422.71,422.9,420.0,421.63,2389.51
2016-04-07,420.62,421.99,418.09,419.84,3093.89
2016-04-08,419.99,423.99,416.26,418.13,4501.64
2016-04-09,417.75,418.71,412.0,418.37,3578.63
2016-04-10,418.59,421.79,417.2,420.77,1735.02
2016-04-11,420.4,422.8,418.0,422.08,3461.33
2016-04-12,422.79,426.67,421.0,425.91,6052.84
2016-04-13,425.32,426.0,422.27,423.26,3888.13
2016-04-14,423.6,425.35,420.57,424.51,3844.83
2016-04-15,424.4,430.0,423.07,429.25,4378.6
2016-04-16,429.29,432.87,427.12,430.68,1824.13
2016-04-17,430.18,430.91,424.24,426.75,1482.15
2016-04-18,427.15,430.01,425.8,428.07,3175.38
2016-04-19,428.14,436.82,426.24,435.25,3734.22
2016-04-20,435.7,444.0,433.11,441.25,7279.21
2016-04-21,441.99,452.11,440.0,451.0,5394.19
2016-04-22,451.0,451.36,442.96,447.8,5482.08
2016-04-23,447.16,452.18,444.46,451.31,2229.62
2016-04-24,451.92,470.02,447.06,459.4,7012.4
2016-04-25,460.03,469.47,455.13,465.99,5508.19
2016-04-26,462.29,469.87,462.13,468.0,4611.27
2016-04-27,467.39,469.03,445.42,447.46,6747.73
2016-04-28,445.39,451.0,435.0,450.0,8725.35
2016-04-29,449.94,456.0,445.62,454.77,2924.98
2016-04-30,456.53,456.9,446.5,446.7,2413.28
2016-05-01,448.43,453.78,446.84,451.4,1180.66
2016-05-02,452.99,453.8,438.59,443.54,6326.81
2016-05-03,444.06,452.0,440.78,451.7,5568.02
2016-05-04,451.18,451.68,444.15,446.3,3295.73
2016-05-05,447.36,450.0,445.11,448.82,2366.93
2016-05-06,448.5,463.97,447.03,459.73,5517.34
2016-05-07,458.98,461.0,455.95,458.15,1989.03
2016-05-08,458.97,459.69,455.95,457.81,1294.05
2016-05-09,457.75,464.79,455.62,461.63,3517.48
2016-05-10,461.49,463.0,447.38,449.91,5664.75
2016-05-11,450.88,457.99,450.32,452.01,3344.72
2016-05-12,452.95,455.09,448.88,454.92,3404.27
2016-05-13,455.2,456.82,452.04,456.04,2819.7
2016-05-14,456.42,457.25,453.51,455.38,1344.33
2016-05-15,456.3,458.08,454.72,457.48,1599.7
2016-05-16,457.56,458.0,451.11,455.56,3075.4
2016-05-17,454.0,456.09,452.14,453.01,3173.8
2016-05-18,452.96,455.68,452.01,452.94,2588.67
2016-05-19,452.47,453.85,441.05,441.63,5466.73
2016-05-20,436.3,444.41,435.06,441.97,3414.13
2016-05-21,442.84,443.98,435.28,442.84,1909.66
2016-05-22,442.72,443.47,435.0,437.85,2294.47
2016-05-23,438.72,442.91,436.4,442.29,2555.94
2016-05-24,442.63,446.37,441.0,445.31,3053.33
2016-05-25,445.31,449.6,444.26,448.02,3655.41
2016-05-26,448.27,452.98,446.8,452.38,3763.09
2016-05-27,452.07,478.16,452.07,472.68,12121.62
2016-05-28,470.58,529.08,468.0,521.5,12464.98
2016-05-29,522.13,540.0,485.0,513.85,8124.92
2016-05-30,517.6,535.0,510.01,527.0,6063.14
2016-05-31,527.64,548.5,515.0,532.06,12006.15
2016-06-01,532.37,542.87,525.49,538.65,5388.62
2016-06-02,536.95,540.0,529.13,538.98,3910.44
2016-06-03,538.0,578.37,535.74,567.94,8718.77
2016-06-04,569.93,588.71,558.54,573.87,6187.45
2016-06-05,573.5,582.0,566.0,573.76,5341.22
2016-06-06,573.8,586.02,573.8,583.49,4420.07
2016-06-07,584.12,594.44,563.0,576.75,6660.02
2016-06-08,577.48,584.25,571.86,583.24,3252.98
2016-06-09,583.01,583.1,572.97,576.4,3758.43
2016-06-10,576.06,580.0,572.0,577.91,3457.49
2016-06-11,576.53,594.0,575.93,592.13,2766.37
2016-06-12,610.0,683.02,603.21,667.94,13876.2
2016-06-13,668.73,725.0,655.02,702.05,17251.66
2016-06-14,703.81,704.5,655.0,685.69,10609.09
2016-06-15,685.25,695.77,672.12,693.01,5752.51
2016-06-16,695.0,773.07,689.8,765.6,17747.96
2016-06-17,767.37,778.7,706.37,746.99,14631.57
2016-06-18,745.0,778.85,723.02,755.02,5827.87
2016-06-19,753.47,764.93,740.11,760.55,2611.71
2016-06-20,759.12,763.99,725.0,734.99,7836.92
2016-06-21,725.0,728.18,625.0,668.42,32747.0
2016-06-22,665.36,677.63,593.03,594.1,15620.53
2016-06-23,602.82,632.67,540.17,624.69,23795.95
2016-06-24,622.59,683.88,620.82,656.71,16058.17
2016-06-25,660.76,684.45,639.4,663.24,6559.01
2016-06-26,658.8,662.9,608.64,628.61,5277.84
2016-06-27,630.16,653.46,618.03,648.2,8482.24
